Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
1,AT2G23450,WAKL14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AT2G48010,RKF3,177,515,228,436,136,209,106,326,510,6539,104,194,83,163,-81,111,10,44,-34,53,220,137,302,843,356,6,28,-67,-24,12,297,846,420,345,114,100,211,264,1,224,235,105,265,216,386,243,853,114,311,145,214,1765,-20,59,142,21,95,216,48,-14,640,1,299,229,-58,470,177,110,229,373,2,73,332,248,164,672,94,212,201,153,209,314,61,198,43,-39,1551,2550,358,252,288,287,129,142,237,209,312,24,301,68,-35,58,98,62,374,49,45,17,321,129,30,7,442,151,343,98,176,55,233,229,43,384,51,508,226,324,
3,AT4G02010,,23151,7497,4075,10447,5067,3424,365,7571,6119,211,6951,2758,15416,6947,109,4390,1493,4143,4598,6916,10221,10616,528,5162,3170,5115,4463,2432,4555,811,4642,1806,3149,1002,7368,1436,2115,1014,6464,922,969,6970,-397,2106,432,329,11140,5919,2222,6356,2344,1936,794,1062,2072,1762,4303,5448,5624,3560,951,1243,3481,1416,478,618,1404,1668,2058,1699,1420,2483,2376,3797,3171,5680,5241,2020,2199,669,1630,2021,3298,1443,4770,3409,1558,3222,319,1072,3335,2542,705,1277,1327,999,2198,1750,2815,904,2467,1462,2483,2973,1718,2216,2124,2479,1307,10324,1516,2229,1390,5078,1204,1004,1853,1196,3659,1605,293,772,3423,1485,13783,992,36845
4,AT1G30570,HERK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AT5G38260,,157,-14,-13,24,57,-41,29,746,-26,98,253,82,112,3699,-86,448,148,136,256,7931,111,79,64,2049,103,237,103,147,110,360,37,2856,69,30,410,271,111,197,259,185,206,104,226,-6,41,13,104,40,-13,31,65,280,1079,156,125,125,127,186,-50,-106,919,71,110,-25,-133,1250,21,78,-25,-79,-45,139,118,478,-35,140,320,406,1254,89,68,155,254,7,79,104,-35,29,77,199,374,179,-86,-12,165,127,81,3227,73,205,104,126,-347,-32,158,-62,-45,224,62,19,-104,-30,169,-161,43,-43,-91,-45,848,46,45,-9,341,-4,-13,78,408
6,AT5G60900,RLK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AT1G19090,CRK1/RKF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AT5G42120,LECRK-S.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AT5G65600,LECRK-IX.2,299,92,463,85,-128,241,349,-202,114,1079,22,270,72,-130,628,397,112,987,127,284,548,685,1001,-14,1121,605,461,522,227,1031,182,362,448,632,544,109,407,662,60,-123,285,63,86,489,170,723,448,798,552,9,372,418,369,-38,158,396,235,79,297,318,207,127,77,-9,546,230,364,643,124,378,627,1109,742,505,355,206,868,674,308,-105,193,889,983,231,222,456,628,357,1569,1341,1318,219,-26,-102,99,667,567,81,493,195,238,135,145,334,118,904,104,148,-357,112,-213,-664,1101,173,88,1750,3256,163,537,229,762,532,23,82,17,27,117
10,AT5G10530,LECRK-IX.1,-8,21,62,18,-40,95,36,-73,13,2,26,-6,163,-64,80,232,947,-108,25,96,90,37,100,77,-38,64,112,-40,366,13,125,7,37,287,-16,127,65,43,40,-25,170,277,-56,148,427,13,97,156,-22,53,-89,-43,31,58,63,16,-16,-17,27,-17,96,8,-2,33,200,-18,296,-75,501,-94,41,-66,1820,1488,-72,73,-22,207,-3,141,105,-49,65,71,-12,106,72,9,660,-102,-22,-60,-29,63,37,103,42,61,185,109,50,15,50,-72,43,14,-36,-4,477,36,50,7,-28,-105,62,-1,-57,588,118,128,0,60,166,230,-17,53,-32
11,AT2G29220,LECRK-III.1,-3,190,91,-30,229,169,-2,221,70,127,127,163,-48,-3,111,39,255,-33,-24,23,167,29,76,74,54,-65,25,9,223,-13,-6,0,130,252,249,142,113,55,-45,66,249,55,148,537,307,115,-98,-19,-7,113,31,113,119,1651,33,73,108,66,881,36,-96,-59,72,163,93,189,27,88,41,277,93,290,559,382,269,335,158,347,732,425,123,143,6,268,73,236,-21,-49,79,97,24,134,113,28,519,214,268,-46,-56,771,67,91,509,103,69,221,881,423,264,157,35,98,210,-56,130,112,470,222,368,88,155,965,63,204,7,-51,95
