Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
1,AT2G23450,WAKL14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AT2G48010,RKF3,91,751,663,329,87,-4,23,-85,34,-4,-94,40,377,-22,48,46,17,202,200,257,203,64,122,-17,297,59,14,200,155,113,60,20,297,141,4,127,701,216,190,284,249,280,493,211,292,203,-44,44,43,-32,-24,12,18,50,157,-82,49,56,79,515,256,239,750,472,-7,241,212,84,322,390,191,342,666,579,212,301,79,225,149,182,246,18,2,97,38,234,2106,-58,294,59,970,193,97,259,207,144,121,48,331,68,53,35,155,123,25,165,25,252,212,192,197,32,449,141,391,174,290,354,237,162,2,40,51,467,111,30,
3,AT4G02010,,2916,4217,17308,1535,1112,1450,4785,-250,44464,6952,879,1959,-268,37090,395,3310,1282,1014,12839,7434,943,2852,1057,780,4784,6849,3006,4237,3700,1247,12945,3554,8150,2289,3712,2161,2962,1663,1005,1997,1212,4501,4540,75,2574,2243,993,2444,1404,1211,2085,799,1649,2105,3728,1684,6090,2820,4325,5654,5436,2800,2877,5971,3836,6563,1754,2125,1318,3891,4659,936,3258,1842,1131,1527,2879,2337,853,2109,1195,997,3677,2110,1401,7243,4551,1035,460,7333,2272,1170,1457,1310,1782,5022,1241,2685,1728,3493,1711,1529,2779,4104,1906,1666,3257,1469,1334,913,4568,550,690,618,330,482,2510,1816,3226,1414,652,1126,208,486,2564,8183,-124
4,AT1G30570,HERK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AT5G38260,,507,20,-37,50,-4,64,345,1138,-102,68,281,83,170,2372,-90,495,13,168,100,175,107,797,149,1909,-13,-10,67,166,186,-117,74,1298,148,86,99,147,-23,11,742,40,601,365,64,-19,-101,-103,85,79,89,20,95,117,34,152,29,215,111,144,345,-47,43,48,-68,47,244,-56,-64,48,-22,-18,681,287,89,-75,385,249,154,102,106,50,26,107,162,315,54,274,22,51,-15,20,44,20,-4,105,62,-15,60,255,-33,109,221,48,-122,467,135,273,-48,2043,57,-30,-12,508,-38,30,-164,-110,-124,1,-79,621,94,115,-46,105,-16,103,-14
6,AT5G60900,RLK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AT1G19090,CRK1/RKF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AT5G42120,LECRK-S.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AT5G65600,LECRK-IX.2,184,329,1013,97,-5,166,292,239,-188,651,711,8368,99,886,574,573,808,241,743,359,271,1166,1016,684,888,643,376,276,153,455,-134,406,659,363,457,350,103,39,46,-186,154,2886,-279,-149,-287,-291,1753,678,578,103,-40,-13,3,187,48,1242,338,107,231,342,30,209,468,-88,-19,-75,22,299,325,2490,418,1324,921,787,917,820,151,450,946,1628,397,264,547,616,57,41,509,819,442,53,69,377,440,468,776,344,294,184,94,936,19,624,771,610,101,-92,-346,68,-86,-40,-89,-155,555,-19,326,2,713,406,548,664,416,461,61,115,122,-159,-94
10,AT5G10530,LECRK-IX.1,6,12,39,-36,61,65,-31,-17,-6,50,93,19,19,130,-4,18,247,1489,-15,174,332,26,68,105,128,-49,-31,1580,17,37,296,147,73,58,28,46,-58,687,21,20,68,83,187,114,-40,-1,-3,-34,-20,-4,104,-19,46,26,42,128,1,235,-20,75,-32,64,-6,18,-41,165,-26,150,173,900,458,-69,678,7,20,-2,254,45,-107,1526,-108,119,67,91,59,172,1100,129,-29,75,-12,3,-49,32,62,13,-19,26,188,-9,42,-2,34,745,-24,71,45,195,-31,49,106,28,32,17,172,75,88,-24,19,-7,53,34,369,-109,65,-55,-44
